gene,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2,MICH_P_add_T1_R1,MICH_P_add_T1_R2,MICH_P_add_T1_R3,MICH_P_add_T2_R1,MICH_P_add_T2_R2,MICH_P_add_T2_R3,MICH_P_add_T3_R1,MICH_P_add_T3_R2,MICH_P_add_T3_R3,MICH_P_add_T4_R1,MICH_P_add_T4_R2,MICH_P_add_T4_R3
Zm00001eb000010,1101,1215,1024,833,1083,1222,721,1544,1408,1099,668,1779,1961,1399,1301,1405,1802,1570,1369,1534,1184,1286,1288
Zm00001eb000020,55,79,99,98,35,116,33,65,140,59,77,108,159,70,50,69,120,64,39,61,46,52,32
Zm00001eb000050,73,92,104,72,84,119,42,131,115,42,40,98,132,115,104,98,144,92,129,129,65,86,87
Zm00001eb000060,454,571,542,702,623,897,396,798,1136,689,592,850,1310,887,849,940,1025,912,973,881,810,1021,857
Zm00001eb000070,48,74,66,122,75,107,67,105,192,90,107,85,211,87,99,131,126,107,110,82,71,100,73
Zm00001eb000080,1049,1102,1241,1328,1026,1424,691,1624,2366,1194,1427,1235,2662,1644,1214,1976,1535,1450,1807,1545,1287,1657,1376
Zm00001eb000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000120,7,8,5,14,2,16,0,1,11,7,2,7,10,8,7,5,13,10,1,10,2,3,2
Zm00001eb000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Zm00001eb000150,6,9,10,18,13,25,23,14,16,12,7,18,24,10,9,11,11,17,24,28,17,12,14
Zm00001eb000170,617,514,599,662,512,824,367,637,1079,558,648,638,1085,562,479,612,784,616,605,709,483,710,596
Zm00001eb000180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000190,1064,795,728,752,623,796,389,794,1440,630,732,1297,1677,857,721,925,1093,993,1094,799,841,900,681
Zm00001eb000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000210,569,529,710,848,571,927,520,815,1437,794,879,802,1025,734,656,782,839,839,719,746,744,908,734
Zm00001eb000220,861,717,1038,919,710,1251,487,830,1315,758,740,1083,1542,903,852,1106,1599,924,906,740,748,1004,699
Zm00001eb000230,1130,1039,1056,1238,1051,2015,1058,1572,2961,1523,1851,1453,2286,1300,1130,1660,1465,1599,1442,1193,1192,1663,1163
Zm00001eb000240,683,559,578,377,871,1210,493,763,1576,750,769,615,709,614,454,1044,645,843,604,634,636,832,537
Zm00001eb000250,4,0,2,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,4,0,3,4,0
Zm00001eb000270,99,159,208,128,197,277,99,195,236,127,96,256,348,183,193,259,212,222,250,211,227,268,222
Zm00001eb000290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000300,147,142,159,167,211,214,88,207,320,201,222,168,276,269,178,235,195,164,224,205,136,198,170
Zm00001eb000310,58,72,54,62,85,119,42,97,149,83,53,125,179,98,110,80,84,109,80,98,63,123,104
Zm00001eb000320,579,543,419,546,753,1103,695,1077,1933,976,1227,781,1219,802,726,939,803,1025,896,748,892,861,745
Zm00001eb000330,183,129,128,140,162,211,110,207,298,159,152,212,305,171,164,197,282,213,187,145,135,184,120
Zm00001eb000340,915,1067,951,973,1122,1432,926,1547,2137,1273,1010,1704,2136,1461,1427,1606,1426,2073,1992,1304,1822,1510,1336
Zm00001eb000360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000380,5,1,9,1,2,11,1,8,5,0,2,0,1,2,3,3,11,1,2,0,2,0,2
Zm00001eb000390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000400,3,0,7,1,2,0,1,4,0,1,2,1,2,0,2,3,1,4,1,2,0,5,4
Zm00001eb000410,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000420,937,658,1235,1113,654,951,517,847,1391,780,1054,926,1786,823,752,833,1262,789,865,737,553,778,594
Zm00001eb000430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000450,66,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
Zm00001eb000460,34,7,11,0,0,5,0,44,33,16,0,17,70,63,5,12,88,12,31,53,5,0,18
Zm00001eb000470,595,409,785,1205,448,1130,564,759,1007,962,855,638,903,751,607,629,1054,467,525,488,391,821,557
Zm00001eb000480,4845,4940,4243,5524,5260,9153,4938,7324,11781,6411,6681,8190,11134,7912,6938,8216,8738,9151,7660,6644,7777,8076,6750
Zm00001eb000490,14,8,17,10,3,17,3,8,22,3,10,17,31,9,23,21,27,16,17,8,5,11,6
Zm00001eb000500,188,241,222,207,193,295,125,252,426,193,216,324,416,255,288,263,286,282,283,250,275,326,238
Zm00001eb000510,2464,2903,2528,2174,2983,4275,2097,3617,3812,2502,2042,5245,7581,4453,4158,4969,4808,4465,5430,4363,3148,4356,3539
Zm00001eb000520,980,1391,1126,1296,1375,2070,1064,1960,2320,1331,1114,1991,3226,2126,2043,2211,1806,2385,2460,1996,2220,2360,1971
Zm00001eb000530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000540,64,87,139,143,165,159,85,171,209,88,146,188,367,176,226,290,139,188,239,173,134,191,131
Zm00001eb000550,849,785,818,724,526,774,372,682,853,539,481,1072,1219,558,596,667,1209,631,638,552,493,527,485
Zm00001eb000560,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
Zm00001eb000570,60,72,89,147,109,183,135,145,292,202,182,107,163,154,77,125,118,84,156,178,134,235,162
Zm00001eb000580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000590,597,629,692,731,659,1208,561,1018,1661,850,941,1084,1211,932,909,1064,1016,1323,1073,969,1181,1083,960
Zm00001eb000600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000620,6458,6404,7818,7044,6321,10415,5038,7655,10902,5418,5662,9419,13709,7379,6597,8413,10218,8352,7964,6370,6042,7515,5526
Zm00001eb000630,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
Zm00001eb000640,58,65,34,63,51,129,55,113,163,84,93,72,164,75,67,85,77,117,109,68,108,132,68
Zm00001eb000650,44,36,31,16,51,68,35,88,99,36,95,37,70,78,46,107,71,65,80,46,39,66,51
Zm00001eb000660,5,0,0,1,2,4,0,2,0,0,0,2,8,1,0,1,2,3,5,3,0,2,0
Zm00001eb000670,366,256,341,318,264,519,270,459,991,368,503,403,409,372,342,363,603,460,356,383,484,418,383
Zm00001eb000680,25,0,7,5,8,12,7,8,6,4,3,5,25,6,20,30,25,13,14,26,6,9,12
Zm00001eb000690,550,601,528,592,819,1217,426,693,1251,479,1058,659,1015,807,692,4057,901,551,1354,829,759,1267,496
Zm00001eb000700,1176,812,837,862,539,832,474,681,1306,555,785,1008,1218,744,600,677,1343,786,674,646,633,582,589
Zm00001eb000710,140,188,194,122,174,301,140,189,360,175,234,192,435,230,202,253,364,281,267,237,204,254,195
Zm00001eb000720,207,152,143,51,94,86,45,150,100,65,32,288,247,144,163,120,385,163,167,161,129,92,73
Zm00001eb000740,1551,1533,1932,1324,1338,1442,869,1551,1538,966,599,2323,2342,1420,1273,1425,2295,1460,1352,1180,984,1198,1060
Zm00001eb000750,2594,2413,2074,1000,2340,2484,1189,2031,1554,1140,673,3842,3722,1761,1748,1791,4045,2293,2148,1879,1238,1049,1385
Zm00001eb000760,1575,1442,1698,1152,1363,1680,1144,1797,2537,1690,1640,1764,2276,1990,1541,1419,2237,1350,1274,1716,1043,1597,1397
Zm00001eb000770,1549,948,1246,1694,1211,2153,1267,1834,5293,2280,3455,1432,2005,1392,1181,1632,1811,1701,1410,1257,1613,1940,1364
Zm00001eb000780,927,711,674,821,707,1269,538,942,1789,800,1022,1053,1755,991,849,1120,1191,1124,976,823,884,981,830
Zm00001eb000790,131,85,129,112,109,228,102,183,705,173,487,148,250,201,139,190,154,200,202,171,184,337,147
Zm00001eb000800,917,669,649,781,713,1189,606,979,1541,772,903,1321,1886,1040,1105,1197,1295,1348,1295,938,1080,1088,935
Zm00001eb000810,2,1,1,0,0,8,1,5,0,4,6,3,6,3,4,8,1,4,9,6,2,1,3
Zm00001eb000820,388,401,511,425,391,499,309,544,894,453,487,472,797,501,500,543,682,571,549,440,554,609,490
Zm00001eb000830,0,0,0,0,0,0,0,2,5,0,0,1,0,1,0,4,0,3,1,3,2,0,0
